sample	treatment	cohort	genotype	ldc_t3_in_wt_vs_ldc_in_wt_liver	ldc_t3_in_wt_vs_ldc_t3_in_heptrbko_liver	etoh_in_wt_vs_ldc_in_wt_liver	etoh_t3_in_wt_vs_etoh_in_wt_liver	etoh_t3_in_wt_vs_etoh_t3_in_heptrbko_liver	etoh_mgl_in_wt_vs_etho_in_wt_liver	ldc_mgl_in_wt_vs_ldc_in_wt_liver	ldc_t3_in_wt_vs_ldc_in_wt_wat	ldc_t3_in_wt_vs_ldc_t3_in_heptrbko_wat	etoh_in_wt_vs_ldc_in_wt_wat	etoh_t3_in_wt_vs_etoh_in_wt_wat	etoh_t3_in_wt_vs_etoh_t3_in_heptrbko_wat	etoh_mgl_in_wt_vs_etho_in_wt_wat	etoh_t3_in_wt_vs_ldc_in_wt_liver	etoh_mgl_in_wt_vs_ldc_in_wt_liver
17_id_s	LDC	ALD_part1	WT	-		-				+							-	-
18_id_s	LDC	ALD_part1	WT	-		-				+							-	-
19_id_s	EtOH	ALD_part1	WT			+	-		-									
20_id_s	EtOH	ALD_part1	WT			+	-		-									
22_id_s	LDC+T3	ALD_part1	hepTRbKO		-													
23_id_s	EtOH+T3	ALD_part1	hepTRbKO					-										
24_id_s	EtOH+T3	ALD_part1	hepTRbKO					-										
25_id_s	LDC	ALD_part1	hepTRbKO															
26_id_s	LDC	ALD_part1	hepTRbKO															
27_id_s	EtOH	ALD_part1	WT			+	-		-									
28_id_s	EtOH	ALD_part1	WT			+	-		-									
29_id_s	LDC+T3	ALD_part1	hepTRbKO		-													
30_id_s	LDC+T3	ALD_part1	WT	+	+													
31_id_s	EtOH+T3	ALD_part1	WT				+	+									+	
32_id_s	EtOH+T3	ALD_part1	WT				+	+									+	
34_id_s	LDC	ALD_part1	hepTRbKO															
35_id_s	EtOH	ALD_part1	hepTRbKO															
36_id_s	EtOH	ALD_part1	WT			+	-		-									
37_id_s	LDC+T3	ALD_part1	hepTRbKO		-													
38_id_s	LDC+T3	ALD_part1	WT	+	+													
39_id_s	EtOH+T3	ALD_part1	WT				+	+									+	
40_id_s	EtOH+T3	ALD_part1	hepTRbKO					-										
42_id_s	LDC	ALD_part1	hepTRbKO															
43_id_s	EtOH	ALD_part1	WT			+	-		-									
44_id_s	EtOH	ALD_part1	WT			+	-		-									
45_id_s	EtOH	ALD_part1	hepTRbKO															
46_id_s	EtOH	ALD_part1	hepTRbKO															
47_id_s	LDC+T3	ALD_part1	WT	+	+													
48_id_s	LDC+T3	ALD_part1	WT	+	+													
50_id_s	EtOH+T3	ALD_part1	WT				+	+									+	
49_id_s	EtOH+T3	ALD_part1	hepTRbKO					-										
51_id_s	LDC	ALD_part1	WT	-		-				+							-	-
52_id_s	LDC	ALD_part1	WT	-		-				+							-	-
53_id_s	EtOH	ALD_part1	WT			+	-		-									
54_id_s	LDC+T3	ALD_part1	hepTRbKO		-													
55_id_s	LDC+T3	ALD_part1	WT	+	+													
56_id_s	LDC+T3	ALD_part1	WT	+	+													
57_id_s	EtOH+T3	ALD_part1	WT				+	+									+	
58_id_s	LDC	ALD_part1	hepTRbKO															
59_id_s	LDC	ALD_part1	hepTRbKO															
60_id_s	EtOH	ALD_part1	hepTRbKO															
61_id_s	LDC+T3	ALD_part1	hepTRbKO		-													
62_id_s	LDC+T3	ALD_part1	hepTRbKO		-													
65_id_s	LDC	ALD_part1	hepTRbKO															
66_id_s	EtOH	ALD_part1	hepTRbKO															
67_id_s	LDC+T3	ALD_part1	hepTRbKO		-													
68_id_s	EtOH+T3	ALD_part1	hepTRbKO					-										
69_id_s	EtOH+T3	ALD_part1	hepTRbKO					-										
70_id_s	EtOH+T3	ALD_part1	hepTRbKO					-										
71_id_s	EtOH	ALD_part1	hepTRbKO															
72_id_s	LDC+T3	ALD_part1	hepTRbKO		-													
74_id_s	EtOH+T3	ALD_part1	WT				+	+									+	
A_2_id_s	LDC	ALD	WT								-		-					
A_5_id_s	EtOH	ALD	WT										+	-		-		
A_8_id_s	EtOH+T3	ALD	hepTRbKO												-			
A_9_id_s	LDC	ALD	WT								-		-					
A_11_id_s	EtOH	ALD	WT										+	-		-		
A_17_id_s	LDC	ALD	WT								-		-					
A_18_id_s	LDC	ALD	WT								-		-					
A_19_id_s	EtOH	ALD	WT										+	-		-		
A_20_id_s	EtOH	ALD	WT										+	-		-		
A_24_id_s	EtOH+T3	ALD	hepTRbKO												-			
A_27_id_s	EtOH	ALD	WT										+	-		-		
A_28_id_s	EtOH	ALD	WT										+	-		-		
A_31_id_s	EtOH+T3	ALD	WT											+	+			
A_32_id_s	EtOH+T3	ALD	WT											+	+			
A_36_id_s	EtOH	ALD	WT										+	-		-		
A_39_id_s	EtOH+T3	ALD	WT											+	+			
A_40_id_s	EtOH+T3	ALD	hepTRbKO												-			
A_49_id_s	EtOH+T3	ALD	WT											+	+			
A_50_id_s	EtOH+T3	ALD	hepTRbKO												-			
A_51_id_s	LDC	ALD	WT								-		-					
A_52_id_s	LDC	ALD	WT								-		-					
A_57_id_s	EtOH+T3	ALD	WT											+	+			
A_68_id_s	EtOH+T3	ALD	hepTRbKO												-			
A_69_id_s	EtOH+T3	ALD	hepTRbKO												-			
A_70_id_s	EtOH+T3	ALD	hepTRbKO												-			
A_79_id_s	EtOH+MGL-3196	ALD	WT													+		
A_80_id_s	EtOH+MGL-3196	ALD	WT													+		
A_81_id_s	EtOH+MGL-3196	ALD	WT													+		
A_90_id_s	EtOH+MGL-3196	ALD	WT													+		
A_102_id_s	EtOH+MGL-3196	ALD	WT													+		
A_103_id_s	EtOH+MGL-3196	ALD	WT													+		
A_105_id_s	EtOH+MGL-3196	ALD	WT													+		
A_113_id_s	LDC	ALD	WT								-		-					
A_115_id_s	EtOH+T3	ALD	WT											+	+			
B_75_id_s	LDC+MGL-3196	ALD_part2	WT							-								
B_76_id_s	LDC+MGL-3196	ALD_part2	WT							-								
B_77_id_s	LDC+MGL-3196	ALD_part2	WT							-								
B_78_id_s	LDC+MGL-3196	ALD_part2	WT							-								
B_79_id_s	EtOH+MGL-3196	ALD_part2	WT						+									+
B_80_id_s	EtOH+MGL-3196	ALD_part2	WT						+									+
B_81_id_s	EtOH+MGL-3196	ALD_part2	WT						+									+
B_82_id_s	LDC	ALD_part2	hepTRbGS															
B_83_id_s	EtOH	ALD_part2	hepTRbGS															
B_84_id_s	LDC+T3	ALD_part2	hepTRbGS															
B_85_id_s	EtOH+T3	ALD_part2	hepTRbGS															
B_86_id_s	LDC+MGL-3196	ALD_part2	WT							-								
B_87_id_s	LDC+MGL-3196	ALD_part2	WT							-								
B_88_id_s	LDC+MGL-3196	ALD_part2	WT							-								
B_89_id_s	LDC+MGL-3196	ALD_part2	WT							-								
B_90_id_s	EtOH+MGL-3196	ALD_part2	WT						+									+
B_91_id_s	LDC	ALD_part2	hepTRbGS															
B_92_id_s	LDC	ALD_part2	hepTRbGS															
B_93_id_s	EtOH	ALD_part2	hepTRbGS															
B_94_id_s	LDC+T3	ALD_part2	hepTRbGS															
B_95_id_s	EtOH+T3	ALD_part2	hepTRbGS															
B_96_id_s	LDC	ALD_part2	hepTRbGS															
B_97_id_s	EtOH	ALD_part2	hepTRbGS															
B_98_id_s	EtOH	ALD_part2	hepTRbGS															
B_99_id_s	LDC+T3	ALD_part2	hepTRbGS															
B_100_id_s	EtOH+T3	ALD_part2	hepTRbGS															
B_101_id_s	EtOH+T3	ALD_part2	hepTRbGS															
B_102_id_s	EtOH+MGL-3196	ALD_part2	WT						+									+
B_103_id_s	EtOH+MGL-3196	ALD_part2	WT						+									+
B_104_id_s	LDC+MGL-3196	ALD_part2	WT							-								
B_105_id_s	EtOH+MGL-3196	ALD_part2	WT						+									+
B_106_id_s	EtOH+MGL-3196	ALD_part2	WT						+									+
B_107_id_s	EtOH+MGL-3196	ALD_part2	WT						+									+
B_108_id_s	EtOH	ALD_part2	hepTRbGS															
B_109_id_s	LDC+T3	ALD_part2	hepTRbGS															
B_110_id_s	EtOH+T3	ALD_part2	hepTRbGS															
B_111_id_s	LDC+MGL-3196	ALD_part2	WT							-								
B_112_id_s	EtOH+MGL-3196	ALD_part2	WT						+									+
B_113_id_s	LDC	ALD_part2	WT	-		-				+							-	-
B_114_id_s	LDC	ALD_part2	WT	-		-				+							-	-
B_115_id_s	EtOH+T3	ALD_part2	WT				+	+									+	
B_116_id_s	EtOH+T3	ALD_part2	WT				+	+									+	
B_117_id_s	LDC	ALD_part2	hepTRbGS															
B_118_id_s	EtOH	ALD_part2	hepTRbGS															
B_119_id_s	LDC+T3	ALD_part2	hepTRbGS															
B_120_id_s	EtOH+T3	ALD_part2	hepTRbGS															
B_121_id_s	EtOH+T3	ALD_part2	hepTRbGS															
B_122_id_s	LDC	ALD_part2	WT	-		-				+							-	-
B_123_id_s	EtOH+T3	ALD_part2	WT				+	+									+	
B_124_id_s	LDC	ALD_part2	hepTRbGS															
B_125_id_s	LDC	ALD_part2	hepTRbGS															
B_126_id_s	EtOH	ALD_part2	hepTRbGS															
B_127_id_s	EtOH	ALD_part2	hepTRbGS															
B_128_id_s	LDC+T3	ALD_part2	hepTRbGS															
B_129_id_s	LDC+T3	ALD_part2	hepTRbGS															
B_130_id_s	EtOH+T3	ALD_part2	hepTRbGS															
B_131_id_s	LDC	ALD_part2	hepTRbGS															
B_132_id_s	EtOH	ALD_part2	hepTRbGS															
B_133_id_s	LDC+T3	ALD_part2	hepTRbGS															
B_134_id_s	EtOH+T3	ALD_part2	hepTRbGS															
