sample	unit	fragment_len_mean	fragment_len_sd	fq1	fq2	bam_single	bam_paired
26_id_s	1	300	100	../raw/1st_run/26_549160_S26 + _R1_001.fastq.gz	NA		
27_id_s	1	300	100	../raw/1st_run/27_549188_S27 + _R1_001.fastq.gz	NA		
28_id_s	1	300	100	../raw/1st_run/28_549201_S28 + _R1_001.fastq.gz	NA		
29_id_s	1	300	100	../raw/1st_run/29_549199_S29 + _R1_001.fastq.gz	NA		
30_id_s	1	300	100	../raw/1st_run/30_549151_S30 + _R1_001.fastq.gz	NA		
31_id_s	1	300	100	../raw/1st_run/31_549150_S31 + _R1_001.fastq.gz	NA		
32_id_s	1	300	100	../raw/1st_run/32_549163_S32 + _R1_001.fastq.gz	NA		
34_id_s	1	300	100	../raw/1st_run/34_552225_S34 + _R1_001.fastq.gz	NA		
35_id_s	1	300	100	../raw/1st_run/35_552245_S35 + _R1_001.fastq.gz	NA		
36_id_s	1	300	100	../raw/1st_run/36_552246_S36 + _R1_001.fastq.gz	NA		
37_id_s	1	300	100	../raw/1st_run/37_552229_S37 + _R1_001.fastq.gz	NA		
38_id_s	1	300	100	../raw/1st_run/38_552230_S38 + _R1_001.fastq.gz	NA		
39_id_s	1	300	100	../raw/1st_run/39_552249_S39 + _R1_001.fastq.gz	NA		
40_id_s	1	300	100	../raw/1st_run/40_552250_S40 + _R1_001.fastq.gz	NA		
42_id_s	1	300	100	../raw/1st_run/42_552227_S42 + _R1_001.fastq.gz	NA		
43_id_s	1	300	100	../raw/1st_run/43_552240_S43 + _R1_001.fastq.gz	NA		
44_id_s	1	300	100	../raw/1st_run/44_552241_S44 + _R1_001.fastq.gz	NA		
45_id_s	1	300	100	../raw/1st_run/45_552247_S45 + _R1_001.fastq.gz	NA		
46_id_s	1	300	100	../raw/1st_run/46_552248_S46 + _R1_001.fastq.gz	NA		
47_id_s	1	300	100	../raw/1st_run/47_552231_S47 + _R1_001.fastq.gz	NA		
48_id_s	1	300	100	../raw/1st_run/48_552232_S48 + _R1_001.fastq.gz	NA		
50_id_s	1	300	100	../raw/1st_run/49_552251_S49 + _R1_001.fastq.gz	NA		
49_id_s	1	300	100	../raw/1st_run/50_552252_S50 + _R1_001.fastq.gz	NA		
51_id_s	1	300	100	../raw/1st_run/51_553125_S51 + _R1_001.fastq.gz	NA		
52_id_s	1	300	100	../raw/1st_run/52_553126_S52 + _R1_001.fastq.gz	NA		
53_id_s	1	300	100	../raw/1st_run/53_553127_S53 + _R1_001.fastq.gz	NA		
54_id_s	1	300	100	../raw/1st_run/54_553121_S54 + _R1_001.fastq.gz	NA		
55_id_s	1	300	100	../raw/1st_run/55_553122_S55 + _R1_001.fastq.gz	NA		
56_id_s	1	300	100	../raw/1st_run/56_553123_S56 + _R1_001.fastq.gz	NA		
57_id_s	1	300	100	../raw/1st_run/57_553133_S57 + _R1_001.fastq.gz	NA		
58_id_s	1	300	100	../raw/1st_run/58_554418_S58 + _R1_001.fastq.gz	NA		
59_id_s	1	300	100	../raw/1st_run/59_554419_S59 + _R1_001.fastq.gz	NA		
60_id_s	1	300	100	../raw/1st_run/60_554421_S60 + _R1_001.fastq.gz	NA		
61_id_s	1	300	100	../raw/1st_run/61_555292_S61 + _R1_001.fastq.gz	NA		
62_id_s	1	300	100	../raw/1st_run/62_555293_S62 + _R1_001.fastq.gz	NA		
65_id_s	1	300	100	../raw/1st_run/65_555294_S65 + _R1_001.fastq.gz	NA		
66_id_s	1	300	100	../raw/1st_run/66_556226_S66 + _R1_001.fastq.gz	NA		
67_id_s	1	300	100	../raw/1st_run/67_555296_S67 + _R1_001.fastq.gz	NA		
68_id_s	1	300	100	../raw/1st_run/68_555310_S68 + _R1_001.fastq.gz	NA		
69_id_s	1	300	100	../raw/1st_run/69_554422_S69 + _R1_001.fastq.gz	NA		
70_id_s	1	300	100	../raw/1st_run/70_556228_S70 + _R1_001.fastq.gz	NA		
71_id_s	1	300	100	../raw/1st_run/71_559274_S71 + _R1_001.fastq.gz	NA		
72_id_s	1	300	100	../raw/1st_run/72_559276_S72 + _R1_001.fastq.gz	NA		
74_id_s	1	300	100	../raw/1st_run/74_559275_S74 + _R1_001.fastq.gz	NA		
A_2_id_s	2	300	100	../raw/2nd_run/A_2_549119_S1 + _R1_001.fastq.gz	NA		
A_5_id_s	2	300	100	../raw/2nd_run/A_5_549158_S8 + _R1_001.fastq.gz	NA		
A_8_id_s	2	300	100	../raw/2nd_run/A_8_549202_S29 + _R1_001.fastq.gz	NA		
A_9_id_s	2	300	100	../raw/2nd_run/A_9_549120_S2 + _R1_001.fastq.gz	NA		
A_11_id_s	2	300	100	../raw/2nd_run/A_11_549143_S9 + _R1_001.fastq.gz	NA		
A_17_id_s	2	300	100	../raw/2nd_run/A_17_549128_S3 + _R1_001.fastq.gz	NA		
A_18_id_s	2	300	100	../raw/2nd_run/A_18_549129_S4 + _R1_001.fastq.gz	NA		
A_19_id_s	2	300	100	../raw/2nd_run/A_19_549186_S10 + _R1_001.fastq.gz	NA		
A_20_id_s	2	300	100	../raw/2nd_run/A_20_549187_S11 + _R1_001.fastq.gz	NA		
A_24_id_s	2	300	100	../raw/2nd_run/A_24_549205_S30 + _R1_001.fastq.gz	NA		
A_27_id_s	2	300	100	../raw/2nd_run/A_27_549188_S12 + _R1_001.fastq.gz	NA		
A_28_id_s	2	300	100	../raw/2nd_run/A_28_549201_S13 + _R1_001.fastq.gz	NA		
A_31_id_s	2	300	100	../raw/2nd_run/A_31_549150_S15 + _R1_001.fastq.gz	NA		
A_32_id_s	2	300	100	../raw/2nd_run/A_32_549163_S16 + _R1_001.fastq.gz	NA		
A_36_id_s	2	300	100	../raw/2nd_run/A_36_552246_S14 + _R1_001.fastq.gz	NA		
A_39_id_s	2	300	100	../raw/2nd_run/A_39_552249_S17 + _R1_001.fastq.gz	NA		
A_40_id_s	2	300	100	../raw/2nd_run/A_40_552250_S31 + _R1_001.fastq.gz	NA		
A_49_id_s	2	300	100	../raw/2nd_run/A_49_552251_S18 + _R1_001.fastq.gz	NA		
A_50_id_s	2	300	100	../raw/2nd_run/A_50_552252_S32 + _R1_001.fastq.gz	NA		
A_51_id_s	2	300	100	../raw/2nd_run/A_51_553125_S5 + _R1_001.fastq.gz	NA		
A_52_id_s	2	300	100	../raw/2nd_run/A_52_553126_S6 + _R1_001.fastq.gz	NA		
A_57_id_s	2	300	100	../raw/2nd_run/A_57_553133_S19 + _R1_001.fastq.gz	NA		
A_68_id_s	2	300	100	../raw/2nd_run/A_68_555310_S33 + _R1_001.fastq.gz	NA		
A_69_id_s	2	300	100	../raw/2nd_run/A_69_554422_S34 + _R1_001.fastq.gz	NA		
A_70_id_s	2	300	100	../raw/2nd_run/A_70_556228_S35 + _R1_001.fastq.gz	NA		
A_79_id_s	2	300	100	../raw/2nd_run/A_79_573536_S22 + _R1_001.fastq.gz	NA		
A_80_id_s	2	300	100	../raw/2nd_run/A_80_574901_S23 + _R1_001.fastq.gz	NA		
A_81_id_s	2	300	100	../raw/2nd_run/A_81_574903_S24 + _R1_001.fastq.gz	NA		
A_90_id_s	2	300	100	../raw/2nd_run/A_90_576699_S25 + _R1_001.fastq.gz	NA		
A_102_id_s	2	300	100	../raw/2nd_run/A_102_580677_S26 + _R1_001.fastq.gz	NA		
A_103_id_s	2	300	100	../raw/2nd_run/A_103_580679_S27 + _R1_001.fastq.gz	NA		
A_105_id_s	2	300	100	../raw/2nd_run/A_105_582969_S28 + _R1_001.fastq.gz	NA		
A_113_id_s	2	300	100	../raw/2nd_run/A_113_584944_S7 + _R1_001.fastq.gz	NA		
A_115_id_s	2	300	100	../raw/2nd_run/A_115_585494_S21 + _R1_001.fastq.gz	NA		
B_75_id_s	2	300	100	../raw/2nd_run/B_75_573528_S36 + _R1_001.fastq.gz	NA		
B_76_id_s	2	300	100	../raw/2nd_run/B_76_573529_S37 + _R1_001.fastq.gz	NA		
B_77_id_s	2	300	100	../raw/2nd_run/B_77_573530_S38 + _R1_001.fastq.gz	NA		
B_78_id_s	2	300	100	../raw/2nd_run/B_78_573533_S39 + _R1_001.fastq.gz	NA		
B_79_id_s	2	300	100	../raw/2nd_run/B_79_573536_S40 + _R1_001.fastq.gz	NA		
B_80_id_s	2	300	100	../raw/2nd_run/B_80_574901_S41 + _R1_001.fastq.gz	NA		
B_81_id_s	2	300	100	../raw/2nd_run/B_81_574903_S42 + _R1_001.fastq.gz	NA		
B_82_id_s	2	300	100	../raw/2nd_run/B_82_573531_S43 + _R1_001.fastq.gz	NA		
B_83_id_s	2	300	100	../raw/2nd_run/B_83_573537_S44 + _R1_001.fastq.gz	NA		
B_84_id_s	2	300	100	../raw/2nd_run/B_84_573539_S45 + _R1_001.fastq.gz	NA		
B_85_id_s	2	300	100	../raw/2nd_run/B_85_574902_S46 + _R1_001.fastq.gz	NA		
B_86_id_s	2	300	100	../raw/2nd_run/B_86_574905_S47 + _R1_001.fastq.gz	NA		
B_87_id_s	2	300	100	../raw/2nd_run/B_87_574906_S48 + _R1_001.fastq.gz	NA		
B_88_id_s	2	300	100	../raw/2nd_run/B_88_576688_S49 + _R1_001.fastq.gz	NA		
B_89_id_s	2	300	100	../raw/2nd_run/B_89_576689_S50 + _R1_001.fastq.gz	NA		
B_90_id_s	2	300	100	../raw/2nd_run/B_90_576699_S51 + _R1_001.fastq.gz	NA		
B_91_id_s	2	300	100	../raw/2nd_run/B_91_574904_S52 + _R1_001.fastq.gz	NA		
B_92_id_s	2	300	100	../raw/2nd_run/B_92_574907_S53 + _R1_001.fastq.gz	NA		
B_93_id_s	2	300	100	../raw/2nd_run/B_93_576686_S54 + _R1_001.fastq.gz	NA		
B_94_id_s	2	300	100	../raw/2nd_run/B_94_576693_S55 + _R1_001.fastq.gz	NA		
B_95_id_s	2	300	100	../raw/2nd_run/B_95_576698_S56 + _R1_001.fastq.gz	NA		
B_96_id_s	2	300	100	../raw/2nd_run/B_96_579383_S57 + _R1_001.fastq.gz	NA		
B_97_id_s	2	300	100	../raw/2nd_run/B_97_579384_S58 + _R1_001.fastq.gz	NA		
B_98_id_s	2	300	100	../raw/2nd_run/B_98_579385_S59 + _R1_001.fastq.gz	NA		
B_99_id_s	2	300	100	../raw/2nd_run/B_99_580675_S60 + _R1_001.fastq.gz	NA		
B_100_id_s	2	300	100	../raw/2nd_run/B_100_580676_S61 + _R1_001.fastq.gz	NA		
B_101_id_s	2	300	100	../raw/2nd_run/B_101_580678_S62 + _R1_001.fastq.gz	NA		
B_102_id_s	2	300	100	../raw/2nd_run/B_102_580677_S63 + _R1_001.fastq.gz	NA		
B_103_id_s	2	300	100	../raw/2nd_run/B_103_580679_S64 + _R1_001.fastq.gz	NA		
B_104_id_s	2	300	100	../raw/2nd_run/B_104_582968_S65 + _R1_001.fastq.gz	NA		
B_105_id_s	2	300	100	../raw/2nd_run/B_105_582969_S66 + _R1_001.fastq.gz	NA		
B_106_id_s	2	300	100	../raw/2nd_run/B_106_582970_S67 + _R1_001.fastq.gz	NA		
B_107_id_s	2	300	100	../raw/2nd_run/B_107_583954_S68 + _R1_001.fastq.gz	NA		
B_108_id_s	2	300	100	../raw/2nd_run/B_108_583952_S69 + _R1_001.fastq.gz	NA		
B_109_id_s	2	300	100	../raw/2nd_run/B_109_583956_S70 + _R1_001.fastq.gz	NA		
B_110_id_s	2	300	100	../raw/2nd_run/B_110_583953_S71 + _R1_001.fastq.gz	NA		
B_111_id_s	2	300	100	../raw/2nd_run/B_111_584942_S72 + _R1_001.fastq.gz	NA		
B_112_id_s	2	300	100	../raw/2nd_run/B_112_584943_S73 + _R1_001.fastq.gz	NA		
B_113_id_s	2	300	100	../raw/2nd_run/B_113_584944_S74 + _R1_001.fastq.gz	NA		
B_114_id_s	2	300	100	../raw/2nd_run/B_114_585493_S75 + _R1_001.fastq.gz	NA		
B_115_id_s	2	300	100	../raw/2nd_run/B_115_585494_S76 + _R1_001.fastq.gz	NA		
B_116_id_s	2	300	100	../raw/2nd_run/B_116_585495_S77 + _R1_001.fastq.gz	NA		
B_117_id_s	2	300	100	../raw/2nd_run/B_117_584941_S78 + _R1_001.fastq.gz	NA		
B_118_id_s	2	300	100	../raw/2nd_run/B_118_585503_S79 + _R1_001.fastq.gz	NA		
B_119_id_s	2	300	100	../raw/2nd_run/B_119_586391_S80 + _R1_001.fastq.gz	NA		
B_120_id_s	2	300	100	../raw/2nd_run/B_120_586393_S81 + _R1_001.fastq.gz	NA		
B_121_id_s	2	300	100	../raw/2nd_run/B_121_586394_S82 + _R1_001.fastq.gz	NA		
B_122_id_s	2	300	100	../raw/2nd_run/B_122_587700_S83 + _R1_001.fastq.gz	NA		
B_123_id_s	2	300	100	../raw/2nd_run/B_123_587701_S84 + _R1_001.fastq.gz	NA		
B_124_id_s	2	300	100	../raw/2nd_run/B_124_587699_S85 + _R1_001.fastq.gz	NA		
B_125_id_s	2	300	100	../raw/2nd_run/B_125_587702_S86 + _R1_001.fastq.gz	NA		
B_126_id_s	2	300	100	../raw/2nd_run/B_126_588889_S87 + _R1_001.fastq.gz	NA		
B_127_id_s	2	300	100	../raw/2nd_run/B_127_588891_S88 + _R1_001.fastq.gz	NA		
B_128_id_s	2	300	100	../raw/2nd_run/B_128_589971_S89 + _R1_001.fastq.gz	NA		
B_129_id_s	2	300	100	../raw/2nd_run/B_129_589972_S90 + _R1_001.fastq.gz	NA		
B_130_id_s	2	300	100	../raw/2nd_run/B_130_589975_S91 + _R1_001.fastq.gz	NA		
B_131_id_s	2	300	100	../raw/2nd_run/B_131_593428_S92 + _R1_001.fastq.gz	NA		
B_132_id_s	2	300	100	../raw/2nd_run/B_132_593430_S93 + _R1_001.fastq.gz	NA		
B_133_id_s	2	300	100	../raw/2nd_run/B_133_593431_S94 + _R1_001.fastq.gz	NA		
B_134_id_s	2	300	100	../raw/2nd_run/B_134_593432_S95 + _R1_001.fastq.gz	NA		
